iter	Passed	Remaining
312	444	975
313	445	972
314	446	969
315	447	968
316	448	966
317	449	964
318	451	963
319	452	960
320	453	958
321	454	956
322	455	953
323	455	951
324	456	948
325	457	946
326	458	944
327	459	941
328	460	939
329	462	938
330	464	937
331	465	935
332	466	933
333	467	931
334	468	929
335	469	927
336	469	924
337	470	922
338	472	920
339	472	917
340	473	915
341	474	913
342	475	911
343	477	909
344	478	908
345	479	906
346	480	904
347	481	902
348	482	899
349	483	897
350	484	895
351	485	893
352	485	890
353	486	888
354	487	886
355	488	884
356	489	881
357	491	881
358	493	880
359	494	878
360	495	876
361	496	874
362	497	872
363	498	870
364	499	868
365	500	866
366	501	864
367	501	862
368	502	860
369	503	858
370	504	855
371	506	854
372	507	852
373	508	850
374	509	848
375	510	846
376	511	844
377	512	842
378	512	840
379	513	838
380	514	836
381	515	834
382	516	832
383	517	830
384	518	828
385	519	826
386	520	824
387	521	822
388	522	820
389	523	819
390	524	816
391	525	814
392	526	812
393	527	810
394	528	809
395	529	807
396	530	805
397	531	803
398	531	801
399	532	799
400	533	797
401	534	795
402	535	793
403	536	791
404	537	790
405	538	788
406	539	786
407	540	784
408	541	782
409	542	780
410	543	778
411	544	777
412	545	775
413	546	774
414	547	772
415	548	770
416	550	769
417	551	767
418	552	765
419	553	763
420	554	761
421	555	760
422	556	758
423	557	756
424	558	755
425	559	753
426	560	751
427	560	749
428	561	747
429	562	746
430	563	744
431	564	742
432	565	740
433	566	738
434	567	736
435	568	735
436	569	733
437	570	731
438	571	730
439	572	728
440	573	726
441	574	724
442	574	722
443	575	721
444	576	719
445	577	717
446	578	716
447	579	714
448	580	712
449	581	711
450	582	709
451	583	707
452	584	705
453	585	704
454	586	702
455	587	700
456	588	699
457	589	697
458	590	695
459	591	693
460	592	692
461	592	690
462	593	688
463	594	687
464	595	685
465	596	683
466	597	682
467	598	680
468	599	678
469	600	677
470	601	675
471	602	673
472	603	671
473	603	670
474	604	668
475	605	666
476	606	665
477	607	663
478	608	662
479	609	660
480	610	658
481	611	657
482	612	655
483	613	653
484	614	652
485	615	650
486	616	649
487	617	647
488	618	645
489	619	644
490	620	642
491	621	641
492	622	639
493	622	638
494	624	636
495	624	635
496	625	633
497	626	631
498	627	630
499	628	628
500	629	627
501	630	625
502	631	623
503	632	622
504	633	620
505	634	619
506	634	617
507	635	615
508	637	614
509	637	612
510	638	611
511	639	609
512	640	608
513	641	606
514	642	604
515	643	603
516	644	601
517	645	600
518	645	598
519	646	597
520	647	595
521	648	593
522	649	592
523	650	590
524	651	589
525	652	587
526	653	586
527	653	584
528	654	582
529	655	581
530	656	579
531	657	578
532	658	576
533	658	575
534	659	573
535	660	571
536	661	570
537	662	568
538	663	567
539	664	565
540	665	564
541	665	562
542	666	561
543	667	559
544	668	558
545	669	556
546	670	554
547	670	553
548	671	551
549	672	550
550	673	548
551	674	547
552	675	545
553	676	544
554	676	542
555	677	541
556	678	539
557	679	538
558	680	536
559	681	535
560	682	534
561	683	532
562	684	531
563	685	529
564	685	528
565	686	526
566	687	525
567	688	523
568	689	522
569	690	520
570	691	519
571	692	517
572	693	516
573	693	514
574	694	513
575	695	512
576	696	510
577	697	509
578	698	507
579	699	506
580	699	504
581	700	503
582	701	501
583	702	500
584	703	499
585	704	497
586	705	496
587	706	494
588	706	493
589	707	491
590	708	490
591	709	489
592	710	487
593	711	486
594	712	485
595	713	483
596	714	482
597	715	480
598	716	479
599	717	478
600	718	476
601	719	475
602	720	474
603	721	472
604	721	471
605	722	469
606	723	468
607	724	467
608	725	465
609	726	464
610	727	463
611	728	461
612	729	460
613	729	458
614	730	457
615	731	456
616	732	454
617	733	453
618	734	451
619	735	450
620	736	449
621	737	447
622	737	446
623	738	445
624	739	443
625	740	442
626	741	440
627	742	439
628	743	438
629	744	437
630	745	435
631	745	434
632	746	432
633	747	431
634	748	430
635	749	428
636	750	427
637	751	426
638	752	425
639	753	423
640	754	422
641	755	421
642	756	419
643	757	418
644	758	417
645	758	415
646	759	414
647	760	413
648	761	411
649	762	410
650	763	409
651	764	407
652	764	406
653	765	405
654	766	403
655	767	402
656	768	401
657	769	399
658	770	398
659	771	397
660	772	395
661	772	394
662	773	393
663	774	391
664	775	390
665	776	389
666	777	388
667	778	386
668	779	385
669	780	384
670	781	382
671	781	381
672	783	380
673	783	379
674	784	377
675	785	376
676	786	375
677	787	374
678	788	372
679	789	371
680	790	370
681	791	368
682	791	367
683	792	366
684	793	364
685	794	363
686	795	362
687	796	361
688	797	359
689	798	358
690	799	357
691	800	356
692	801	354
693	802	353
694	803	352
695	803	351
696	804	349
697	805	348
698	806	347
699	807	346
700	808	344
701	809	343
702	810	342
703	810	340
704	811	339
705	812	338
706	813	337
707	814	335
708	815	334
709	816	333
710	816	332
711	817	330
712	818	329
713	819	328
714	820	327
715	821	325
716	822	324
717	823	323
718	824	322
719	825	320
720	826	319
721	827	318
722	828	317
723	829	316
724	830	314
725	830	313
726	831	312
727	832	311
728	833	309
729	834	308
730	835	307
731	836	306
732	837	304
733	837	303
734	838	302
735	839	301
736	840	299
737	841	298
738	842	297
739	843	296
740	844	295
741	844	293
742	845	292
743	846	291
744	847	290
745	848	288
746	849	287
747	850	286
748	850	285
749	851	283
750	852	282
751	853	281
752	854	280
753	855	278
754	855	277
755	856	276
756	857	275
757	858	274
758	859	272
759	860	271
760	861	270
761	862	269
762	863	268
763	864	266
764	864	265
765	865	264
766	866	263
767	867	262
768	868	260
769	869	259
770	870	258
771	871	257
772	873	256
773	874	255
774	875	254
775	876	252
776	877	251
777	878	250
778	879	249
779	880	248
780	881	247
781	882	246
782	883	244
783	884	243
784	886	242
785	887	241
786	888	240
787	889	239
788	890	238
789	891	237
790	892	235
791	893	234
792	894	233
793	895	232
794	896	231
795	897	230
796	898	228
797	899	227
798	900	226
799	901	225
800	902	224
801	903	223
802	904	221
803	905	220
804	906	219
805	907	218
806	908	217
807	909	216
808	910	214
809	911	213
810	912	212
811	913	211
812	914	210
813	915	209
814	916	208
815	917	206
816	918	205
817	919	204
818	920	203
819	921	202
820	922	201
821	923	199
822	924	198
823	925	197
824	926	196
825	927	195
826	928	194
827	929	193
828	930	192
829	932	190
830	933	189
831	934	188
832	935	187
833	936	186
834	938	185
835	939	184
836	940	183
837	941	181
838	942	180
839	943	179
840	944	178
841	945	177
842	946	176
843	947	175
844	948	174
845	950	172
846	951	171
847	952	170
848	953	169
849	954	168
850	955	167
851	956	166
852	957	165
853	958	163
854	959	162
855	960	161
856	961	160
857	962	159
858	963	158
859	964	156
860	965	155
861	966	154
862	967	153
863	968	152
864	969	151
865	970	150
866	972	149
867	973	148
868	974	146
869	976	145
870	977	144
871	978	143
872	979	142
873	980	141
874	981	140
875	982	139
876	983	137
877	984	136
878	985	135
879	986	134
880	987	133
881	988	132
882	989	131
883	989	129
884	990	128
885	991	127
886	992	126
887	993	125
888	994	124
889	995	123
890	996	121
891	997	120
892	998	119
893	999	118
894	1000	117
895	1001	116
896	1002	115
897	1003	113
898	1004	112
899	1005	111
900	1006	110
901	1006	109
902	1007	108
903	1008	107
904	1009	105
905	1010	104
906	1011	103
907	1012	102
908	1013	101
909	1014	100
910	1015	99
911	1016	98
912	1017	96
913	1017	95
914	1018	94
915	1019	93
916	1020	92
917	1021	91
918	1022	90
919	1023	89
920	1025	87
921	1026	86
922	1027	85
923	1027	84
924	1028	83
925	1029	82
926	1030	81
927	1031	80
928	1032	78
929	1033	77
930	1034	76
931	1035	75
932	1036	74
933	1037	73
934	1037	72
935	1038	71
936	1039	69
937	1040	68
938	1041	67
939	1042	66
940	1043	65
941	1044	64
942	1045	63
943	1046	62
944	1047	60
945	1048	59
946	1049	58
947	1050	57
948	1051	56
949	1052	55
950	1052	54
951	1053	53
952	1054	52
953	1055	50
954	1056	49
955	1057	48
956	1058	47
957	1059	46
958	1060	45
959	1061	44
960	1062	43
961	1063	41
962	1064	40
963	1065	39
964	1065	38
965	1066	37
966	1067	36
967	1068	35
968	1069	34
969	1070	33
970	1071	31
971	1072	30
972	1073	29
973	1074	28
974	1074	27
975	1075	26
976	1076	25
977	1077	24
978	1078	23
979	1079	22
980	1080	20
981	1081	19
982	1082	18
983	1083	17
984	1084	16
985	1085	15
986	1086	14
987	1086	13
988	1087	12
989	1088	10
990	1089	9
991	1090	8
992	1091	7
993	1092	6
994	1093	5
995	1094	4
996	1095	3
997	1096	2
998	1097	1
999	1098	0
